,datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,hour,day,week,month
40368,2017-05-10 12:00:00,93.0,1019.0,285.14,light rain,202.0,4.0,12,10,19,5
40369,2017-05-10 13:00:00,82.0,1019.0,285.47,light rain,202.0,4.0,13,10,19,5
40370,2017-05-10 14:00:00,71.0,1016.0,286.45,mist,208.0,5.0,14,10,19,5
40371,2017-05-10 15:00:00,59.0,1016.0,287.68,mist,140.0,4.0,15,10,19,5
40372,2017-05-10 16:00:00,67.0,1017.0,289.29,mist,260.0,5.0,16,10,19,5
40373,2017-05-10 17:00:00,50.0,1019.0,289.39,mist,290.0,4.0,17,10,19,5
40374,2017-05-10 18:00:00,59.0,1017.0,291.29,haze,170.0,7.0,18,10,19,5
40375,2017-05-10 19:00:00,45.0,1018.0,291.46,haze,220.0,3.0,19,10,19,5
40376,2017-05-10 20:00:00,51.0,1016.0,292.34,mist,30.0,3.0,20,10,19,5
40377,2017-05-10 21:00:00,79.0,1010.0,293.38,light rain,260.0,3.0,21,10,19,5
40378,2017-05-10 22:00:00,48.0,1015.0,292.92,light rain,140.0,4.0,22,10,19,5
40379,2017-05-10 23:00:00,83.0,1010.0,293.32,broken clouds,290.0,2.0,23,10,19,5
40380,2017-05-11 00:00:00,55.0,1018.0,291.87,broken clouds,260.0,8.0,0,11,19,5
40381,2017-05-11 01:00:00,57.0,1016.0,291.45,sky is clear,232.0,4.0,1,11,19,5
40382,2017-05-11 02:00:00,64.0,1016.0,290.74,mist,235.0,3.0,2,11,19,5
40383,2017-05-11 03:00:00,77.0,1017.0,289.53,light rain,150.0,1.0,3,11,19,5
40384,2017-05-11 04:00:00,88.0,1017.0,287.24,light rain,235.0,3.0,4,11,19,5
40385,2017-05-11 05:00:00,88.0,1017.0,286.38,sky is clear,228.0,2.0,5,11,19,5
40386,2017-05-11 06:00:00,88.0,1016.0,285.56,sky is clear,228.0,2.0,6,11,19,5
40387,2017-05-11 07:00:00,93.0,1016.0,285.31,sky is clear,228.0,2.0,7,11,19,5
40388,2017-05-11 08:00:00,82.0,1016.0,285.47,sky is clear,232.0,2.0,8,11,19,5
40389,2017-05-11 09:00:00,82.0,1015.0,285.39,sky is clear,220.0,1.0,9,11,19,5
40390,2017-05-11 10:00:00,88.0,1016.0,285.29,sky is clear,232.0,2.0,10,11,19,5
40391,2017-05-11 11:00:00,88.0,1017.0,285.39,mist,202.0,2.0,11,11,19,5
40392,2017-05-11 12:00:00,76.0,1021.0,286.13,overcast clouds,260.0,4.0,12,11,19,5
40393,2017-05-11 13:00:00,76.0,1021.0,286.22,mist,290.0,2.0,13,11,19,5
40394,2017-05-11 14:00:00,64.0,1016.0,287.48,mist,230.0,3.0,14,11,19,5
40395,2017-05-11 15:00:00,67.0,1022.0,288.0,mist,290.0,4.0,15,11,19,5
40396,2017-05-11 16:00:00,67.0,1021.0,288.99,broken clouds,200.0,3.0,16,11,19,5
40397,2017-05-11 17:00:00,63.0,1021.0,290.22,haze,160.0,4.0,17,11,19,5
40398,2017-05-11 18:00:00,59.0,1021.0,291.36,overcast clouds,190.0,3.0,18,11,19,5
40399,2017-05-11 19:00:00,55.0,1021.0,292.14,broken clouds,0.0,1.0,19,11,19,5
40400,2017-05-11 20:00:00,52.0,1021.0,293.08,broken clouds,220.0,3.0,20,11,19,5
40401,2017-05-11 21:00:00,52.0,1021.0,293.51,broken clouds,210.0,4.0,21,11,19,5
40402,2017-05-11 22:00:00,51.0,1013.0,293.34,scattered clouds,228.0,3.0,22,11,19,5
40403,2017-05-11 23:00:00,79.0,1009.0,294.19,scattered clouds,280.0,4.0,23,11,19,5
40404,2017-05-12 00:00:00,55.0,1021.0,292.48,broken clouds,250.0,8.0,0,12,19,5
40405,2017-05-12 01:00:00,64.0,1011.0,292.31,sky is clear,210.0,3.0,1,12,19,5
40406,2017-05-12 02:00:00,69.0,1012.0,291.31,sky is clear,200.0,2.0,2,12,19,5
40407,2017-05-12 03:00:00,73.0,1013.0,289.8,light rain,250.0,1.0,3,12,19,5
40408,2017-05-12 04:00:00,73.0,1012.0,288.72,sky is clear,190.0,1.0,4,12,19,5
40409,2017-05-12 05:00:00,77.0,1013.0,287.72,light rain,210.0,3.0,5,12,19,5
40410,2017-05-12 06:00:00,77.0,1012.0,286.47,light rain,230.0,2.0,6,12,19,5
40411,2017-05-12 07:00:00,77.0,1012.0,286.22,light rain,200.0,1.0,7,12,19,5
40412,2017-05-12 08:00:00,82.0,1012.0,285.8,broken clouds,298.0,4.0,8,12,19,5
40413,2017-05-12 09:00:00,82.0,1011.0,285.13,light rain,298.0,4.0,9,12,19,5
40414,2017-05-12 10:00:00,88.0,1011.0,284.89,light rain,298.0,4.0,10,12,19,5
40415,2017-05-12 11:00:00,93.0,1011.0,284.87,light rain,220.0,1.0,11,12,19,5
40416,2017-05-12 12:00:00,100.0,1012.0,285.44,proximity shower rain,140.0,2.0,12,12,19,5
40417,2017-05-12 13:00:00,100.0,1013.0,285.21,light rain,0.0,1.0,13,12,19,5
40418,2017-05-12 14:00:00,100.0,1014.0,285.45,light rain,120.0,2.0,14,12,19,5
40419,2017-05-12 15:00:00,73.0,1010.0,285.52,mist,220.0,2.0,15,12,19,5
40420,2017-05-12 16:00:00,58.0,1022.0,287.55,light rain,310.0,5.0,16,12,19,5
40421,2017-05-12 17:00:00,54.0,1022.0,289.22,few clouds,300.0,8.0,17,12,19,5
40422,2017-05-12 18:00:00,51.0,1022.0,290.07,few clouds,290.0,8.0,18,12,19,5
40423,2017-05-12 19:00:00,60.0,1009.0,290.22,scattered clouds,330.0,3.0,19,12,19,5
40424,2017-05-12 20:00:00,68.0,1009.0,291.07,light rain,310.0,3.0,20,12,19,5
40425,2017-05-12 21:00:00,68.0,1009.0,292.14,haze,330.0,1.0,21,12,19,5
40426,2017-05-12 22:00:00,68.0,1008.0,291.63,overcast clouds,298.0,5.0,22,12,19,5
40427,2017-05-12 23:00:00,61.0,1013.0,292.22,few clouds,160.0,3.0,23,12,19,5
40428,2017-05-13 00:00:00,51.0,1020.0,290.74,haze,280.0,12.0,0,13,19,5
40429,2017-05-13 01:00:00,77.0,1008.0,290.5,haze,297.0,6.0,1,13,19,5
40430,2017-05-13 02:00:00,82.0,1009.0,289.55,overcast clouds,302.0,6.0,2,13,19,5
40431,2017-05-13 03:00:00,88.0,1009.0,288.24,haze,302.0,6.0,3,13,19,5
40432,2017-05-13 04:00:00,93.0,1009.0,286.74,haze,360.0,2.0,4,13,19,5
40433,2017-05-13 05:00:00,93.0,1009.0,285.73,scattered clouds,350.0,3.0,5,13,19,5
40434,2017-05-13 06:00:00,88.0,1009.0,285.48,scattered clouds,360.0,3.0,6,13,19,5
40435,2017-05-13 07:00:00,88.0,1009.0,285.06,overcast clouds,360.0,2.0,7,13,19,5
40436,2017-05-13 08:00:00,88.0,1008.0,284.65,overcast clouds,50.0,2.0,8,13,19,5
40437,2017-05-13 09:00:00,88.0,1008.0,284.31,haze,10.0,2.0,9,13,19,5
40438,2017-05-13 10:00:00,82.0,1008.0,283.63,haze,20.0,3.0,10,13,19,5
40439,2017-05-13 11:00:00,87.0,1009.0,283.21,overcast clouds,350.0,2.0,11,13,19,5
40440,2017-05-13 12:00:00,87.0,1009.0,282.95,overcast clouds,10.0,2.0,12,13,19,5
40441,2017-05-13 13:00:00,87.0,1010.0,282.62,overcast clouds,10.0,3.0,13,13,19,5
40442,2017-05-13 14:00:00,77.0,1011.0,281.87,haze,360.0,3.0,14,13,19,5
40443,2017-05-13 15:00:00,72.0,1011.0,283.11,haze,30.0,4.0,15,13,19,5
40444,2017-05-13 16:00:00,72.0,1011.0,285.82,overcast clouds,40.0,3.0,16,13,19,5
40445,2017-05-13 17:00:00,51.0,1020.0,288.22,few clouds,20.0,3.0,17,13,19,5
40446,2017-05-13 18:00:00,45.0,1020.0,289.28,few clouds,300.0,5.0,18,13,19,5
40447,2017-05-13 19:00:00,53.0,1012.0,289.97,broken clouds,350.0,5.0,19,13,19,5
40448,2017-05-13 20:00:00,53.0,1011.0,290.6,broken clouds,360.0,4.0,20,13,19,5
40449,2017-05-13 21:00:00,49.0,1011.0,291.38,haze,340.0,5.0,21,13,19,5
40450,2017-05-13 22:00:00,36.0,1011.0,291.85,haze,340.0,7.0,22,13,19,5
40451,2017-05-13 23:00:00,65.0,1012.0,292.83,few clouds,170.0,4.0,23,13,19,5
40452,2017-05-14 00:00:00,51.0,1017.0,290.69,haze,270.0,14.0,0,14,19,5
40453,2017-05-14 01:00:00,45.0,1012.0,290.25,haze,360.0,3.0,1,14,19,5
40454,2017-05-14 02:00:00,51.0,1012.0,289.17,haze,360.0,2.0,2,14,19,5
40455,2017-05-14 03:00:00,67.0,1013.0,287.86,haze,297.0,5.0,3,14,19,5
40456,2017-05-14 04:00:00,67.0,1014.0,286.42,haze,297.0,5.0,4,14,19,5
40457,2017-05-14 05:00:00,71.0,1014.0,285.31,haze,300.0,5.0,5,14,19,5
40458,2017-05-14 06:00:00,76.0,1014.0,284.49,haze,300.0,5.0,6,14,19,5
40459,2017-05-14 07:00:00,81.0,1014.0,283.99,haze,300.0,5.0,7,14,19,5
40460,2017-05-14 08:00:00,87.0,1014.0,283.33,haze,300.0,5.0,8,14,19,5
40461,2017-05-14 09:00:00,87.0,1014.0,283.24,mist,300.0,5.0,9,14,19,5
40462,2017-05-14 10:00:00,87.0,1015.0,282.73,mist,300.0,5.0,10,14,19,5
40463,2017-05-14 11:00:00,87.0,1015.0,282.24,mist,299.0,5.0,11,14,19,5
40464,2017-05-14 12:00:00,87.0,1016.0,281.98,mist,299.0,5.0,12,14,19,5
40465,2017-05-14 13:00:00,87.0,1016.0,281.98,haze,299.0,5.0,13,14,19,5
40466,2017-05-14 14:00:00,67.0,1017.0,282.4,mist,295.0,4.0,14,14,19,5
40467,2017-05-14 15:00:00,46.0,1017.0,283.8,haze,295.0,4.0,15,14,19,5
40468,2017-05-14 16:00:00,43.0,1017.0,286.12,haze,295.0,4.0,16,14,19,5
40469,2017-05-14 17:00:00,62.0,1014.0,287.99,haze,220.0,4.0,17,14,19,5
40470,2017-05-14 18:00:00,62.0,1014.0,288.28,haze,180.0,3.0,18,14,19,5
40471,2017-05-14 19:00:00,31.0,1016.0,289.51,haze,283.0,3.0,19,14,19,5
40472,2017-05-14 20:00:00,28.0,1015.0,291.66,haze,263.0,3.0,20,14,19,5
40473,2017-05-14 21:00:00,62.0,1013.0,292.18,haze,180.0,3.0,21,14,19,5
40474,2017-05-14 22:00:00,66.0,1012.0,292.47,haze,180.0,3.0,22,14,19,5
40475,2017-05-14 23:00:00,70.0,1012.0,292.55,proximity thunderstorm,170.0,3.0,23,14,19,5
40476,2017-05-15 00:00:00,54.0,1013.0,291.82,proximity thunderstorm,270.0,10.0,0,15,20,5
40477,2017-05-15 01:00:00,39.0,1014.0,291.58,proximity thunderstorm,273.0,3.0,1,15,20,5
40478,2017-05-15 02:00:00,56.0,1014.0,290.52,haze,286.0,3.0,2,15,20,5
40479,2017-05-15 03:00:00,77.0,1015.0,288.71,haze,286.0,3.0,3,15,20,5
40480,2017-05-15 04:00:00,77.0,1015.0,286.78,mist,286.0,3.0,4,15,20,5
40481,2017-05-15 05:00:00,82.0,1016.0,285.78,haze,287.0,3.0,5,15,20,5
40482,2017-05-15 06:00:00,82.0,1016.0,284.99,mist,287.0,3.0,6,15,20,5
40483,2017-05-15 07:00:00,93.0,1016.0,284.4,mist,287.0,3.0,7,15,20,5
40484,2017-05-15 08:00:00,87.0,1016.0,283.99,mist,280.0,2.0,8,15,20,5
40485,2017-05-15 09:00:00,93.0,1016.0,283.57,mist,280.0,2.0,9,15,20,5
40486,2017-05-15 10:00:00,93.0,1016.0,283.15,mist,280.0,2.0,10,15,20,5
40487,2017-05-15 11:00:00,93.0,1017.0,282.81,mist,271.0,2.0,11,15,20,5
40488,2017-05-15 12:00:00,81.0,1012.0,282.56,mist,250.0,5.0,12,15,20,5
40489,2017-05-15 13:00:00,82.0,1018.0,282.7,mist,271.0,2.0,13,15,20,5
40490,2017-05-15 14:00:00,68.0,1018.0,283.19,mist,286.0,2.0,14,15,20,5
40491,2017-05-15 15:00:00,47.0,1018.0,284.72,haze,286.0,2.0,15,15,20,5
40492,2017-05-15 16:00:00,71.0,1013.0,287.3,haze,286.0,2.0,16,15,20,5
40493,2017-05-15 17:00:00,67.0,1013.0,288.84,haze,290.0,3.0,17,15,20,5
40494,2017-05-15 18:00:00,55.0,1013.0,290.4,haze,270.0,4.0,18,15,20,5
40495,2017-05-15 19:00:00,51.0,1013.0,292.37,haze,270.0,7.0,19,15,20,5
40496,2017-05-15 20:00:00,79.0,1009.0,293.21,haze,250.0,2.0,20,15,20,5
40497,2017-05-15 21:00:00,79.0,1009.0,293.83,haze,260.0,2.0,21,15,20,5
40498,2017-05-15 22:00:00,88.0,1009.0,294.25,haze,100.0,3.0,22,15,20,5
40499,2017-05-15 23:00:00,83.0,1009.0,294.25,haze,0.0,1.0,23,15,20,5
40500,2017-05-16 00:00:00,58.0,1013.0,292.37,moderate rain,260.0,15.0,0,16,20,5
40501,2017-05-16 01:00:00,94.0,1011.0,292.66,light rain,120.0,2.0,1,16,20,5
40502,2017-05-16 02:00:00,60.0,1016.0,290.86,haze,288.0,5.0,2,16,20,5
40503,2017-05-16 03:00:00,68.0,1016.0,289.38,haze,288.0,5.0,3,16,20,5
40504,2017-05-16 04:00:00,82.0,1017.0,286.69,haze,288.0,5.0,4,16,20,5
40505,2017-05-16 05:00:00,88.0,1016.0,285.69,haze,287.0,5.0,5,16,20,5
40506,2017-05-16 06:00:00,93.0,1016.0,285.07,haze,287.0,5.0,6,16,20,5
40507,2017-05-16 07:00:00,87.0,1016.0,284.74,mist,287.0,5.0,7,16,20,5
40508,2017-05-16 08:00:00,93.0,1017.0,284.24,mist,283.0,5.0,8,16,20,5
40509,2017-05-16 09:00:00,87.0,1017.0,284.07,mist,283.0,5.0,9,16,20,5
40510,2017-05-16 10:00:00,93.0,1017.0,283.83,mist,283.0,5.0,10,16,20,5
40511,2017-05-16 11:00:00,93.0,1018.0,283.81,mist,282.0,6.0,11,16,20,5
40512,2017-05-16 12:00:00,93.0,1018.0,283.89,mist,282.0,6.0,12,16,20,5
40513,2017-05-16 13:00:00,72.0,1019.0,285.64,mist,282.0,6.0,13,16,20,5
40514,2017-05-16 14:00:00,60.0,1019.0,285.93,mist,276.0,5.0,14,16,20,5
40515,2017-05-16 15:00:00,44.0,1019.0,285.79,haze,276.0,5.0,15,16,20,5
40516,2017-05-16 16:00:00,94.0,1013.0,287.28,haze,270.0,3.0,16,16,20,5
40517,2017-05-16 17:00:00,88.0,1012.0,289.35,proximity shower rain,310.0,2.0,17,16,20,5
40518,2017-05-16 18:00:00,63.0,1018.0,290.29,overcast clouds,260.0,8.0,18,16,20,5
40519,2017-05-16 19:00:00,63.0,1018.0,292.09,overcast clouds,250.0,8.0,19,16,20,5
40520,2017-05-16 20:00:00,93.0,1019.0,291.65,mist,270.0,3.0,20,16,20,5
40521,2017-05-16 21:00:00,88.0,1010.0,291.87,light rain,330.0,2.0,21,16,20,5
40522,2017-05-16 22:00:00,66.0,1012.0,291.92,light rain,100.0,9.0,22,16,20,5
40523,2017-05-16 23:00:00,94.0,1010.0,291.67,light intensity drizzle,10.0,2.0,23,16,20,5
40524,2017-05-17 00:00:00,94.0,1011.0,290.22,light intensity drizzle,360.0,3.0,0,17,20,5
40525,2017-05-17 01:00:00,94.0,1011.0,290.7,light rain,20.0,2.0,1,17,20,5
40526,2017-05-17 02:00:00,94.0,1012.0,290.9,mist,40.0,1.0,2,17,20,5
40527,2017-05-17 03:00:00,82.0,1019.0,288.23,mist,260.0,5.0,3,17,20,5
40528,2017-05-17 04:00:00,68.0,1016.0,287.3,mist,274.0,5.0,4,17,20,5
40529,2017-05-17 05:00:00,72.0,1016.0,286.99,mist,286.0,5.0,5,17,20,5
40530,2017-05-17 06:00:00,82.0,1015.0,286.64,mist,286.0,5.0,6,17,20,5
40531,2017-05-17 07:00:00,82.0,1015.0,286.48,mist,286.0,5.0,7,17,20,5
40532,2017-05-17 08:00:00,87.0,1018.0,286.06,mist,280.0,9.0,8,17,20,5
40533,2017-05-17 09:00:00,76.0,1018.0,285.64,broken clouds,290.0,6.0,9,17,20,5
40534,2017-05-17 10:00:00,88.0,1015.0,285.31,mist,296.0,6.0,10,17,20,5
40535,2017-05-17 11:00:00,68.0,1016.0,285.38,mist,305.0,5.0,11,17,20,5
40536,2017-05-17 12:00:00,82.0,1016.0,284.64,mist,305.0,5.0,12,17,20,5
40537,2017-05-17 13:00:00,64.0,1016.0,284.3,sky is clear,305.0,5.0,13,17,20,5
40538,2017-05-17 14:00:00,65.0,1014.0,285.54,mist,90.0,7.0,14,17,20,5
40539,2017-05-17 15:00:00,66.0,1014.0,286.5,mist,90.0,8.0,15,17,20,5
40540,2017-05-17 16:00:00,66.0,1014.0,287.88,mist,100.0,9.0,16,17,20,5
40541,2017-05-17 17:00:00,66.0,1014.0,289.56,scattered clouds,90.0,7.0,17,17,20,5
40542,2017-05-17 18:00:00,62.0,1013.0,291.1,scattered clouds,100.0,8.0,18,17,20,5
40543,2017-05-17 19:00:00,62.0,1013.0,292.34,scattered clouds,100.0,7.0,19,17,20,5
40544,2017-05-17 20:00:00,62.0,1012.0,293.47,haze,100.0,8.0,20,17,20,5
40545,2017-05-17 21:00:00,75.0,1009.0,295.23,haze,280.0,3.0,21,17,20,5
40546,2017-05-17 22:00:00,79.0,1008.0,295.47,scattered clouds,310.0,3.0,22,17,20,5
40547,2017-05-17 23:00:00,42.0,1015.0,295.87,haze,180.0,6.0,23,17,20,5
40548,2017-05-18 00:00:00,84.0,1010.0,295.89,scattered clouds,340.0,3.0,0,18,20,5
40549,2017-05-18 01:00:00,83.0,1011.0,295.41,scattered clouds,10.0,3.0,1,18,20,5
40550,2017-05-18 02:00:00,57.0,1015.0,293.77,haze,278.0,3.0,2,18,20,5
40551,2017-05-18 03:00:00,61.0,1016.0,291.74,haze,160.0,2.0,3,18,20,5
40552,2017-05-18 04:00:00,88.0,1012.0,290.66,haze,0.0,1.0,4,18,20,5
40553,2017-05-18 05:00:00,61.0,1016.0,287.53,haze,180.0,5.0,5,18,20,5
40554,2017-05-18 06:00:00,61.0,1016.0,287.84,haze,190.0,4.0,6,18,20,5
40555,2017-05-18 07:00:00,73.0,1016.0,285.72,mist,190.0,3.0,7,18,20,5
40556,2017-05-18 08:00:00,73.0,1016.0,285.39,mist,190.0,4.0,8,18,20,5
40557,2017-05-18 09:00:00,73.0,1017.0,284.73,mist,282.0,1.0,9,18,20,5
40558,2017-05-18 10:00:00,78.0,1017.0,285.15,mist,190.0,2.0,10,18,20,5
40559,2017-05-18 11:00:00,78.0,1017.0,284.84,mist,266.0,1.0,11,18,20,5
40560,2017-05-18 12:00:00,83.0,1018.0,283.38,mist,266.0,1.0,12,18,20,5
40561,2017-05-18 13:00:00,69.0,1013.0,284.91,mist,110.0,7.0,13,18,20,5
40562,2017-05-18 14:00:00,73.0,1019.0,284.45,mist,180.0,4.0,14,18,20,5
40563,2017-05-18 15:00:00,69.0,1019.0,284.81,mist,190.0,4.0,15,18,20,5
40564,2017-05-18 16:00:00,78.0,1013.0,288.32,heavy intensity rain,120.0,9.0,16,18,20,5
40565,2017-05-18 17:00:00,74.0,1013.0,290.64,haze,100.0,7.0,17,18,20,5
40566,2017-05-18 18:00:00,70.0,1013.0,292.25,haze,100.0,8.0,18,18,20,5
40567,2017-05-18 19:00:00,66.0,1012.0,294.41,haze,100.0,9.0,19,18,20,5
40568,2017-05-18 20:00:00,74.0,1007.0,297.33,proximity thunderstorm,340.0,4.0,20,18,20,5
40569,2017-05-18 21:00:00,74.0,1006.0,298.81,broken clouds,350.0,5.0,21,18,20,5
40570,2017-05-18 22:00:00,66.0,1011.0,299.15,few clouds,110.0,8.0,22,18,20,5
40571,2017-05-18 23:00:00,36.0,1014.0,299.59,sky is clear,320.0,6.0,23,18,20,5
40572,2017-05-19 00:00:00,83.0,1017.0,299.25,sky is clear,276.0,3.0,0,19,20,5
40573,2017-05-19 01:00:00,83.0,1008.0,298.52,broken clouds,30.0,2.0,1,19,20,5
40574,2017-05-19 02:00:00,83.0,1008.0,297.29,broken clouds,30.0,3.0,2,19,20,5
40575,2017-05-19 03:00:00,88.0,1009.0,296.07,scattered clouds,50.0,2.0,3,19,20,5
40576,2017-05-19 04:00:00,88.0,1017.0,293.04,mist,268.0,2.0,4,19,20,5
40577,2017-05-19 05:00:00,94.0,1016.0,290.75,haze,241.0,1.0,5,19,20,5
40578,2017-05-19 06:00:00,88.0,1016.0,289.72,mist,241.0,1.0,6,19,20,5
40579,2017-05-19 07:00:00,83.0,1016.0,289.09,mist,241.0,1.0,7,19,20,5
40580,2017-05-19 08:00:00,88.0,1017.0,288.24,mist,186.0,1.0,8,19,20,5
40581,2017-05-19 09:00:00,88.0,1017.0,287.63,mist,186.0,1.0,9,19,20,5
40582,2017-05-19 10:00:00,88.0,1018.0,287.24,mist,186.0,1.0,10,19,20,5
40583,2017-05-19 11:00:00,78.0,1012.0,286.74,mist,120.0,4.0,11,19,20,5
40584,2017-05-19 12:00:00,78.0,1013.0,286.28,proximity shower rain,110.0,4.0,12,19,20,5
40585,2017-05-19 13:00:00,74.0,1013.0,285.95,mist,120.0,6.0,13,19,20,5
40586,2017-05-19 14:00:00,69.0,1014.0,286.02,mist,100.0,5.0,14,19,20,5
40587,2017-05-19 15:00:00,69.0,1014.0,288.03,mist,90.0,5.0,15,19,20,5
40588,2017-05-19 16:00:00,78.0,1014.0,290.91,haze,100.0,8.0,16,19,20,5
40589,2017-05-19 17:00:00,83.0,1014.0,292.84,haze,110.0,8.0,17,19,20,5
40590,2017-05-19 18:00:00,78.0,1014.0,294.78,light rain,110.0,7.0,18,19,20,5
40591,2017-05-19 19:00:00,70.0,1005.0,296.97,haze,350.0,6.0,19,19,20,5
40592,2017-05-19 20:00:00,70.0,1004.0,299.64,few clouds,360.0,6.0,20,19,20,5
40593,2017-05-19 21:00:00,69.0,1012.0,300.92,scattered clouds,120.0,6.0,21,19,20,5
40594,2017-05-19 22:00:00,66.0,1003.0,302.07,proximity shower rain,20.0,5.0,22,19,20,5
40595,2017-05-19 23:00:00,70.0,1003.0,302.43,proximity shower rain,50.0,4.0,23,19,20,5
40596,2017-05-20 00:00:00,42.0,1016.0,302.02,scattered clouds,240.0,2.0,0,20,20,5
40597,2017-05-20 01:00:00,51.0,1016.0,300.53,broken clouds,210.0,4.0,1,20,20,5
40598,2017-05-20 02:00:00,89.0,1004.0,299.47,sky is clear,30.0,3.0,2,20,20,5
40599,2017-05-20 03:00:00,89.0,1005.0,297.45,sky is clear,40.0,3.0,3,20,20,5
40600,2017-05-20 04:00:00,89.0,1006.0,295.37,sky is clear,50.0,2.0,4,20,20,5
40601,2017-05-20 05:00:00,83.0,1017.0,291.97,mist,218.0,1.0,5,20,20,5
40602,2017-05-20 06:00:00,94.0,1005.0,292.14,sky is clear,20.0,2.0,6,20,20,5
40603,2017-05-20 07:00:00,88.0,1017.0,289.72,mist,218.0,1.0,7,20,20,5
40604,2017-05-20 08:00:00,88.0,1017.0,288.95,mist,191.0,1.0,8,20,20,5
40605,2017-05-20 09:00:00,88.0,1017.0,288.41,mist,191.0,1.0,9,20,20,5
40606,2017-05-20 10:00:00,77.0,1017.0,288.02,mist,191.0,1.0,10,20,20,5
40607,2017-05-20 11:00:00,78.0,1013.0,287.36,fog,90.0,6.0,11,20,20,5
40608,2017-05-20 12:00:00,74.0,1014.0,287.44,mist,100.0,7.0,12,20,20,5
40609,2017-05-20 13:00:00,69.0,1015.0,286.73,fog,100.0,7.0,13,20,20,5
40610,2017-05-20 14:00:00,69.0,1015.0,287.26,mist,100.0,7.0,14,20,20,5
40611,2017-05-20 15:00:00,66.0,1016.0,288.53,fog,100.0,7.0,15,20,20,5
40612,2017-05-20 16:00:00,66.0,1016.0,291.19,fog,90.0,7.0,16,20,20,5
40613,2017-05-20 17:00:00,62.0,1016.0,293.99,fog,100.0,8.0,17,20,20,5
40614,2017-05-20 18:00:00,66.0,1016.0,296.54,scattered clouds,90.0,8.0,18,20,20,5
40615,2017-05-20 19:00:00,79.0,1007.0,298.24,broken clouds,210.0,4.0,19,20,20,5
40616,2017-05-20 20:00:00,74.0,1007.0,299.96,broken clouds,260.0,3.0,20,20,20,5
40617,2017-05-20 21:00:00,79.0,1006.0,301.35,broken clouds,310.0,2.0,21,20,20,5
40618,2017-05-20 22:00:00,79.0,1006.0,302.3,broken clouds,320.0,2.0,22,20,20,5
40619,2017-05-20 23:00:00,79.0,1007.0,303.1,scattered clouds,340.0,2.0,23,20,20,5
40620,2017-05-21 00:00:00,83.0,1007.0,302.58,haze,300.0,1.0,0,21,20,5
40621,2017-05-21 01:00:00,83.0,1008.0,301.68,proximity thunderstorm with rain,270.0,1.0,1,21,20,5
40622,2017-05-21 02:00:00,89.0,1009.0,300.25,light rain,228.0,1.0,2,21,20,5
40623,2017-05-21 03:00:00,89.0,1009.0,298.89,broken clouds,0.0,1.0,3,21,20,5
40624,2017-05-21 04:00:00,94.0,1009.0,296.32,light rain,250.0,1.0,4,21,20,5
40625,2017-05-21 05:00:00,94.0,1009.0,293.36,mist,250.0,1.0,5,21,20,5
40626,2017-05-21 06:00:00,94.0,1009.0,292.23,mist,250.0,2.0,6,21,20,5
40627,2017-05-21 07:00:00,94.0,1008.0,291.15,mist,225.0,1.0,7,21,20,5
40628,2017-05-21 08:00:00,100.0,1017.0,289.65,mist,207.0,1.0,8,21,20,5
40629,2017-05-21 09:00:00,93.0,1017.0,289.34,mist,207.0,1.0,9,21,20,5
40630,2017-05-21 10:00:00,93.0,1017.0,288.49,sky is clear,207.0,1.0,10,21,20,5
40631,2017-05-21 11:00:00,74.0,1016.0,287.76,few clouds,90.0,5.0,11,21,20,5
40632,2017-05-21 12:00:00,65.0,1017.0,287.52,mist,90.0,5.0,12,21,20,5
40633,2017-05-21 13:00:00,81.0,1012.0,286.16,mist,280.0,4.0,13,21,20,5
40634,2017-05-21 14:00:00,88.0,1020.0,285.57,fog,330.0,1.0,14,21,20,5
40635,2017-05-21 15:00:00,83.0,1020.0,287.46,mist,220.0,2.0,15,21,20,5
40636,2017-05-21 16:00:00,62.0,1018.0,291.14,haze,100.0,7.0,16,21,20,5
40637,2017-05-21 17:00:00,62.0,1018.0,293.15,mist,90.0,7.0,17,21,20,5
40638,2017-05-21 18:00:00,62.0,1018.0,295.81,few clouds,80.0,6.0,18,21,20,5
40639,2017-05-21 19:00:00,75.0,1010.0,298.4,proximity shower rain,250.0,4.0,19,21,20,5
40640,2017-05-21 20:00:00,58.0,1016.0,300.29,proximity shower rain,100.0,6.0,20,21,20,5
40641,2017-05-21 21:00:00,74.0,1009.0,301.76,haze,260.0,3.0,21,21,20,5
40642,2017-05-21 22:00:00,62.0,1015.0,302.16,few clouds,150.0,5.0,22,21,20,5
40643,2017-05-21 23:00:00,84.0,1009.0,301.81,scattered clouds,0.0,1.0,23,21,20,5
40644,2017-05-22 00:00:00,83.0,1009.0,301.53,broken clouds,340.0,2.0,0,22,21,5
40645,2017-05-22 01:00:00,83.0,1010.0,300.75,proximity thunderstorm,340.0,3.0,1,22,21,5
40646,2017-05-22 02:00:00,78.0,1018.0,298.97,overcast clouds,222.0,1.0,2,22,21,5
40647,2017-05-22 03:00:00,88.0,1012.0,296.97,broken clouds,50.0,2.0,3,22,21,5
40648,2017-05-22 04:00:00,77.0,1020.0,294.61,broken clouds,210.0,1.0,4,22,21,5
40649,2017-05-22 05:00:00,82.0,1019.0,291.72,mist,211.0,1.0,5,22,21,5
